targetId,comparatorId,outcomeId,outcomeName,type
781,782,4093346,Large prostate,outcome
781,782,133088,Late amputation stump complication,outcome
781,782,436041,Leech infestation,outcome
781,782,4228331,Leukokeratosis nicotina palati,outcome
781,782,377873,Lid lag,outcome
781,782,4027782,Lipid storage disease,outcome
781,782,435516,Lipoprotein deficiency disorder,outcome
781,782,4083487,Macular drusen,outcome
781,782,4051630,Malingering,outcome
781,782,436426,Malleus mobility reduced,outcome
781,782,44783760,Mammographic calcification of breast,outcome
781,782,258540,Marfan's syndrome,outcome
781,782,432798,"Mechanical complication of internal orthopedic device, implant AND/OR graft",outcome
781,782,439082,Menopausal syndrome,outcome
781,782,436940,Metabolic syndrome X,outcome
781,782,435247,Metallosis,outcome
781,782,45757258,Minimal keratinized residual ridge mucosa,outcome
781,782,40480000,Multiple complications due to diabetes mellitus,outcome
781,782,134315,Myelophthisis,outcome
781,782,4195085,Nasal congestion,outcome
781,782,4209423,Nicotine dependence,outcome
781,782,434016,"Nondependent opioid abuse, continuous",outcome
781,782,4035269,Non-ketotic hyperglycinemia,outcome
781,782,40480893,Nonspecific tuberculin test reaction,outcome
781,782,198802,Occlusion of ureter,outcome
781,782,438130,Opioid abuse,outcome
781,782,439035,Otosclerosis,outcome
781,782,4022076,Patient dependence on care provider,outcome
781,782,375292,Perforation of tympanic membrane,outcome
781,782,78162,Peripheral vertigo,outcome
781,782,437092,Physiological development failure,outcome
781,782,253796,Pneumothorax,outcome
781,782,4295261,Postmenopausal state,outcome
781,782,4202045,Postviral fatigue syndrome,outcome
781,782,433542,Precipitate labor,outcome
781,782,4094448,Pregnancy test negative,outcome
781,782,434319,Premature ejaculation,outcome
781,782,439081,Premenstrual tension syndrome,outcome
781,782,46286594,Problem related to lifestyle,outcome
781,782,439790,Psychalgia,outcome
781,782,440068,Psychosexual dysfunction,outcome
781,782,435028,Puerperal pyrexia of unknown origin,outcome
781,782,4245252,Raised prostate specific antigen,outcome
781,782,436246,Reduced libido,outcome
781,782,45772079,Retinopathy of prematurity stage 0,outcome
781,782,436828,Saliva abnormal,outcome
781,782,435088,Senility,outcome
781,782,4052226,Sequelae of injuries of lower limb,outcome
781,782,4056577,Sequelae of open wound of head,outcome
781,782,4233565,Severe protein-calorie malnutrition (Gomez: less than 60 percent of standard weight),outcome
781,782,4250163,Sexual arousal disorder,outcome
781,782,4096999,Short rib,outcome
781,782,4305303,Sleep deprivation,outcome
781,782,195926,Slowing of urinary stream,outcome
781,782,4125590,Slurred speech,outcome
781,782,4019836,Social exclusion,outcome
781,782,444127,Specimen satisfactory for evaluation but limited,outcome
781,782,443172,"Splinter of face, without major open wound",outcome
781,782,443082,Starvation,outcome
781,782,440233,Strain of supraspinatus muscle AND/OR tendon,outcome
781,782,135852,Teething syndrome,outcome
781,782,440457,Threatened miscarriage,outcome
781,782,374907,Tics of organic origin,outcome
781,782,433244,Tooth loss,outcome
781,782,4029731,Trimethylaminuria,outcome
781,782,40482801,Type II diabetes mellitus uncontrolled,outcome
781,782,4199550,Unable to mobilize,outcome
781,782,4002572,"Uncomplicated sedative, hypnotic AND/OR anxiolytic withdrawal",outcome
781,782,4092743,Unsteady when standing,outcome
781,782,195591,Urethral overactivity,outcome
781,782,4216708,Urgent desire for stool,outcome
781,782,80070,Uric acid urolithiasis,outcome
781,782,4088910,Uterine cervix absent,outcome
781,782,4088920,Uterus absent,outcome
781,782,4104132,Vomit contains feces,outcome
781,782,439405,Walking disability,outcome
781,782,314754,Wheezing,outcome
781,782,435723,Wound seroma,outcome
781,782,440193,Wristdrop,outcome
759,760,4175583,3-Methylglutaconic aciduria type 2,outcome
759,760,375824,Abnormal auditory perception,outcome
759,760,435574,Abnormal form of root of tooth,outcome
759,760,4262562,Abnormal heart beat,outcome
759,760,439935,Abnormal posture,outcome
759,760,436409,Abnormal pupil,outcome
759,760,443702,Abnormal response to nerve stimulation,outcome
759,760,4088768,Absent nipple,outcome
759,760,44783954,Acid reflux,outcome
759,760,4319325,Acquired deformity of trunk,outcome
759,760,435720,Adverse anesthesia outcome,outcome
759,760,4254371,Altered growth and development,outcome
759,760,434916,"Amphetamine or psychostimulant dependence, continuous",outcome
759,760,4155909,Anesthesia of skin,outcome
759,760,45757682,Anomaly of jaw size,outcome
759,760,4060259,Antenatal amniocentesis - abnormal,outcome
759,760,4061157,Antenatal ultrasound scan abnormal,outcome
759,760,76744,Azoospermia,outcome
759,760,4216219,Bizarre personal appearance,outcome
759,760,433813,Bladder neck obstruction,outcome
759,760,436230,Blood chemistry abnormal,outcome
759,760,74698,Breech presentation,outcome
759,760,256449,Bronchiectasis,outcome
759,760,134765,Cachexia,outcome
759,760,4228429,Carnitine deficiency,outcome
759,760,42709838,Cellulitis of lower limb,outcome
759,760,4213540,Cervical somatic dysfunction,outcome
759,760,443570,Cervicovaginal cytology: Low grade squamous intraepithelial lesion,outcome
759,760,438262,Chyluria,outcome
759,760,4066505,Clicking hip,outcome
759,760,196454,Colostomy and enterostomy malfunction,outcome
759,760,4201390,Colostomy present,outcome
759,760,46269889,Complication due to Crohn's disease,outcome
759,760,4173078,Complication due to immunization,outcome
759,760,434675,Complication of gastrostomy,outcome
759,760,438624,Complication of renal dialysis,outcome
759,760,80492,Contracture of knee joint,outcome
759,760,4022071,Convalescence,outcome
759,760,432729,Crying infant,outcome
759,760,436233,Delayed milestone,outcome
759,760,443737,Dental restoration lost,outcome
759,760,438183,Denture occlusion incorrect,outcome
759,760,438759,Descemet's membrane fold,outcome
759,760,4101282,Dietary selenium deficiency,outcome
759,760,4115402,Difficulty sleeping,outcome
759,760,4019971,Discord in school,outcome
759,760,4022078,Discord with counselor,outcome
759,760,201091,Disproportion - major pelvic abnormality,outcome
759,760,372329,Dissociated deviation,outcome
759,760,4155818,Does climb,outcome
759,760,4196636,Dysarthria,outcome
759,760,433441,Ectopic production of endocrine substance,outcome
759,760,433111,Effects of hunger,outcome
759,760,439791,Emotional upset,outcome
759,760,4029271,Essential fatty acid deficiency,outcome
759,760,40480271,Extra unidentified structurally abnormal chromosome,outcome
759,760,193598,Extravasation of urine,outcome
759,760,439128,Extreme prematurity of infant,outcome
759,760,4059015,Falls,outcome
759,760,4092896,Feces contents abnormal,outcome
759,760,4182437,Female genital cutting,outcome
759,760,4118057,Fetal or neonatal effect of maternal oligohydramnios,outcome
759,760,4229403,Flat anterior chamber of eye,outcome
759,760,4069540,Flexion deformity of knee,outcome
759,760,374801,Foreign body in ear,outcome
759,760,4096540,Foreskin deficient,outcome
759,760,441487,Frostbite,outcome
759,760,73564,Full thickness rotator cuff tear,outcome
759,760,40481568,Fussy infant,outcome
759,760,439788,Galactosemia,outcome
759,760,435775,Genetic anomaly of leukocyte,outcome
759,760,440329,Herpes zoster without complication,outcome
759,760,4012570,High risk sexual behavior,outcome
759,760,441829,Hyperosmolality and or hypernatremia,outcome
759,760,4287416,Hyperphenylalaninemia,outcome
759,760,192298,Hypersplenism,outcome
759,760,440129,Hypertrophy of nasal turbinates,outcome
759,760,4029280,Hypervitaminosis B6,outcome
759,760,435522,Hypervitaminosis D,outcome
759,760,434004,Hypervolemia,outcome
759,760,4024266,Hypocupremia,outcome
759,760,437390,Hypoxemia,outcome
759,760,443447,Iatrogenic hypotension,outcome
759,760,432596,Immune defect,outcome
759,760,4344500,Impingement syndrome of shoulder region,outcome
759,760,4090353,Incompetent urethral closure mechanism,outcome
759,760,441417,Incoordination,outcome
759,760,434485,Increase in body fat,outcome
759,760,440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",outcome
759,760,434872,Infection by Trichomonas,outcome
759,760,440053,Infestation by insect,outcome
759,760,442120,Injection site extravasation,outcome
759,760,4168222,"Intra-abdominal and pelvic swelling, mass and lump",outcome
759,760,440710,Intraretinal microvascular abnormality,outcome
759,760,72404,Joint stiffness,outcome
759,760,4093346,Large prostate,outcome
759,760,133088,Late amputation stump complication,outcome
759,760,436041,Leech infestation,outcome
759,760,4228331,Leukokeratosis nicotina palati,outcome
759,760,377873,Lid lag,outcome
759,760,4027782,Lipid storage disease,outcome
759,760,435516,Lipoprotein deficiency disorder,outcome
759,760,4083487,Macular drusen,outcome
759,760,4051630,Malingering,outcome
759,760,436426,Malleus mobility reduced,outcome
759,760,44783760,Mammographic calcification of breast,outcome
759,760,258540,Marfan's syndrome,outcome
759,760,432798,"Mechanical complication of internal orthopedic device, implant AND/OR graft",outcome
759,760,439082,Menopausal syndrome,outcome
759,760,436940,Metabolic syndrome X,outcome
759,760,435247,Metallosis,outcome
759,760,45757258,Minimal keratinized residual ridge mucosa,outcome
759,760,40480000,Multiple complications due to diabetes mellitus,outcome
759,760,134315,Myelophthisis,outcome
759,760,4195085,Nasal congestion,outcome
759,760,4209423,Nicotine dependence,outcome
759,760,434016,"Nondependent opioid abuse, continuous",outcome
759,760,4035269,Non-ketotic hyperglycinemia,outcome
759,760,40480893,Nonspecific tuberculin test reaction,outcome
759,760,198802,Occlusion of ureter,outcome
759,760,438130,Opioid abuse,outcome
759,760,439035,Otosclerosis,outcome
759,760,4022076,Patient dependence on care provider,outcome
759,760,375292,Perforation of tympanic membrane,outcome
759,760,78162,Peripheral vertigo,outcome
759,760,437092,Physiological development failure,outcome
759,760,253796,Pneumothorax,outcome
759,760,4295261,Postmenopausal state,outcome
759,760,4202045,Postviral fatigue syndrome,outcome
759,760,433542,Precipitate labor,outcome
759,760,4094448,Pregnancy test negative,outcome
759,760,434319,Premature ejaculation,outcome
759,760,439081,Premenstrual tension syndrome,outcome
759,760,46286594,Problem related to lifestyle,outcome
759,760,439790,Psychalgia,outcome
759,760,440068,Psychosexual dysfunction,outcome
759,760,435028,Puerperal pyrexia of unknown origin,outcome
759,760,4245252,Raised prostate specific antigen,outcome
759,760,436246,Reduced libido,outcome
759,760,45772079,Retinopathy of prematurity stage 0,outcome
759,760,436828,Saliva abnormal,outcome
759,760,435088,Senility,outcome
759,760,4052226,Sequelae of injuries of lower limb,outcome
759,760,4056577,Sequelae of open wound of head,outcome
759,760,4233565,Severe protein-calorie malnutrition (Gomez: less than 60 percent of standard weight),outcome
759,760,4250163,Sexual arousal disorder,outcome
759,760,4096999,Short rib,outcome
759,760,4305303,Sleep deprivation,outcome
759,760,195926,Slowing of urinary stream,outcome
759,760,4125590,Slurred speech,outcome
759,760,4019836,Social exclusion,outcome
759,760,444127,Specimen satisfactory for evaluation but limited,outcome
759,760,443172,"Splinter of face, without major open wound",outcome
759,760,443082,Starvation,outcome
759,760,440233,Strain of supraspinatus muscle AND/OR tendon,outcome
759,760,135852,Teething syndrome,outcome
759,760,440457,Threatened miscarriage,outcome
759,760,374907,Tics of organic origin,outcome
759,760,433244,Tooth loss,outcome
759,760,4029731,Trimethylaminuria,outcome
759,760,40482801,Type II diabetes mellitus uncontrolled,outcome
759,760,4199550,Unable to mobilize,outcome
759,760,4002572,"Uncomplicated sedative, hypnotic AND/OR anxiolytic withdrawal",outcome
759,760,4092743,Unsteady when standing,outcome
759,760,195591,Urethral overactivity,outcome
759,760,4216708,Urgent desire for stool,outcome
759,760,80070,Uric acid urolithiasis,outcome
759,760,4088910,Uterine cervix absent,outcome
759,760,4088920,Uterus absent,outcome
759,760,4104132,Vomit contains feces,outcome
759,760,439405,Walking disability,outcome
759,760,314754,Wheezing,outcome
759,760,435723,Wound seroma,outcome
759,760,440193,Wristdrop,outcome
759,763,4175583,3-Methylglutaconic aciduria type 2,outcome
759,763,375824,Abnormal auditory perception,outcome
759,763,435574,Abnormal form of root of tooth,outcome
759,763,4262562,Abnormal heart beat,outcome
759,763,439935,Abnormal posture,outcome
759,763,436409,Abnormal pupil,outcome
759,763,443702,Abnormal response to nerve stimulation,outcome
759,763,4088768,Absent nipple,outcome
759,763,44783954,Acid reflux,outcome
759,763,4319325,Acquired deformity of trunk,outcome
759,763,435720,Adverse anesthesia outcome,outcome
759,763,4254371,Altered growth and development,outcome
759,763,434916,"Amphetamine or psychostimulant dependence, continuous",outcome
759,763,4155909,Anesthesia of skin,outcome
759,763,45757682,Anomaly of jaw size,outcome
759,763,4060259,Antenatal amniocentesis - abnormal,outcome
759,763,4061157,Antenatal ultrasound scan abnormal,outcome
759,763,76744,Azoospermia,outcome
759,763,4216219,Bizarre personal appearance,outcome
759,763,433813,Bladder neck obstruction,outcome
759,763,436230,Blood chemistry abnormal,outcome
759,763,74698,Breech presentation,outcome
759,763,256449,Bronchiectasis,outcome
759,763,134765,Cachexia,outcome
759,763,4228429,Carnitine deficiency,outcome
759,763,42709838,Cellulitis of lower limb,outcome
759,763,4213540,Cervical somatic dysfunction,outcome
759,763,443570,Cervicovaginal cytology: Low grade squamous intraepithelial lesion,outcome
759,763,438262,Chyluria,outcome
759,763,4066505,Clicking hip,outcome
759,763,196454,Colostomy and enterostomy malfunction,outcome
759,763,4201390,Colostomy present,outcome
759,763,46269889,Complication due to Crohn's disease,outcome
759,763,4173078,Complication due to immunization,outcome
759,763,434675,Complication of gastrostomy,outcome
759,763,438624,Complication of renal dialysis,outcome
759,763,80492,Contracture of knee joint,outcome
759,763,4022071,Convalescence,outcome
759,763,432729,Crying infant,outcome
759,763,436233,Delayed milestone,outcome
759,763,443737,Dental restoration lost,outcome
759,763,438183,Denture occlusion incorrect,outcome
759,763,438759,Descemet's membrane fold,outcome
759,763,4101282,Dietary selenium deficiency,outcome
759,763,4115402,Difficulty sleeping,outcome
759,763,4019971,Discord in school,outcome
759,763,4022078,Discord with counselor,outcome
759,763,201091,Disproportion - major pelvic abnormality,outcome
759,763,372329,Dissociated deviation,outcome
759,763,4155818,Does climb,outcome
759,763,4196636,Dysarthria,outcome
759,763,433441,Ectopic production of endocrine substance,outcome
759,763,433111,Effects of hunger,outcome
759,763,439791,Emotional upset,outcome
759,763,4029271,Essential fatty acid deficiency,outcome
759,763,40480271,Extra unidentified structurally abnormal chromosome,outcome
759,763,193598,Extravasation of urine,outcome
759,763,439128,Extreme prematurity of infant,outcome
759,763,4059015,Falls,outcome
759,763,4092896,Feces contents abnormal,outcome
759,763,4182437,Female genital cutting,outcome
759,763,4118057,Fetal or neonatal effect of maternal oligohydramnios,outcome
759,763,4229403,Flat anterior chamber of eye,outcome
759,763,4069540,Flexion deformity of knee,outcome
759,763,374801,Foreign body in ear,outcome
759,763,4096540,Foreskin deficient,outcome
759,763,441487,Frostbite,outcome
759,763,73564,Full thickness rotator cuff tear,outcome
759,763,40481568,Fussy infant,outcome
759,763,439788,Galactosemia,outcome
759,763,435775,Genetic anomaly of leukocyte,outcome
759,763,440329,Herpes zoster without complication,outcome
759,763,4012570,High risk sexual behavior,outcome
759,763,441829,Hyperosmolality and or hypernatremia,outcome
759,763,4287416,Hyperphenylalaninemia,outcome
759,763,192298,Hypersplenism,outcome
759,763,440129,Hypertrophy of nasal turbinates,outcome
759,763,4029280,Hypervitaminosis B6,outcome
759,763,435522,Hypervitaminosis D,outcome
759,763,434004,Hypervolemia,outcome
759,763,4024266,Hypocupremia,outcome
759,763,437390,Hypoxemia,outcome
759,763,443447,Iatrogenic hypotension,outcome
759,763,432596,Immune defect,outcome
759,763,4344500,Impingement syndrome of shoulder region,outcome
759,763,4090353,Incompetent urethral closure mechanism,outcome
759,763,441417,Incoordination,outcome
759,763,434485,Increase in body fat,outcome
759,763,440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",outcome
759,763,434872,Infection by Trichomonas,outcome
759,763,440053,Infestation by insect,outcome
759,763,442120,Injection site extravasation,outcome
759,763,4168222,"Intra-abdominal and pelvic swelling, mass and lump",outcome
759,763,440710,Intraretinal microvascular abnormality,outcome
759,763,72404,Joint stiffness,outcome
759,763,4093346,Large prostate,outcome
759,763,133088,Late amputation stump complication,outcome
759,763,436041,Leech infestation,outcome
759,763,4228331,Leukokeratosis nicotina palati,outcome
759,763,377873,Lid lag,outcome
759,763,4027782,Lipid storage disease,outcome
759,763,435516,Lipoprotein deficiency disorder,outcome
759,763,4083487,Macular drusen,outcome
759,763,4051630,Malingering,outcome
759,763,436426,Malleus mobility reduced,outcome
759,763,44783760,Mammographic calcification of breast,outcome
759,763,258540,Marfan's syndrome,outcome
759,763,432798,"Mechanical complication of internal orthopedic device, implant AND/OR graft",outcome
759,763,439082,Menopausal syndrome,outcome
759,763,436940,Metabolic syndrome X,outcome
759,763,435247,Metallosis,outcome
759,763,45757258,Minimal keratinized residual ridge mucosa,outcome
759,763,40480000,Multiple complications due to diabetes mellitus,outcome
759,763,134315,Myelophthisis,outcome
759,763,4195085,Nasal congestion,outcome
759,763,4209423,Nicotine dependence,outcome
759,763,434016,"Nondependent opioid abuse, continuous",outcome
759,763,4035269,Non-ketotic hyperglycinemia,outcome
759,763,40480893,Nonspecific tuberculin test reaction,outcome
759,763,198802,Occlusion of ureter,outcome
759,763,438130,Opioid abuse,outcome
759,763,439035,Otosclerosis,outcome
759,763,4022076,Patient dependence on care provider,outcome
759,763,375292,Perforation of tympanic membrane,outcome
759,763,78162,Peripheral vertigo,outcome
759,763,437092,Physiological development failure,outcome
759,763,253796,Pneumothorax,outcome
759,763,4295261,Postmenopausal state,outcome
759,763,4202045,Postviral fatigue syndrome,outcome
759,763,433542,Precipitate labor,outcome
759,763,4094448,Pregnancy test negative,outcome
759,763,434319,Premature ejaculation,outcome
759,763,439081,Premenstrual tension syndrome,outcome
759,763,46286594,Problem related to lifestyle,outcome
759,763,439790,Psychalgia,outcome
759,763,440068,Psychosexual dysfunction,outcome
759,763,435028,Puerperal pyrexia of unknown origin,outcome
759,763,4245252,Raised prostate specific antigen,outcome
759,763,436246,Reduced libido,outcome
759,763,45772079,Retinopathy of prematurity stage 0,outcome
759,763,436828,Saliva abnormal,outcome
759,763,435088,Senility,outcome
759,763,4052226,Sequelae of injuries of lower limb,outcome
759,763,4056577,Sequelae of open wound of head,outcome
759,763,4233565,Severe protein-calorie malnutrition (Gomez: less than 60 percent of standard weight),outcome
759,763,4250163,Sexual arousal disorder,outcome
759,763,4096999,Short rib,outcome
759,763,4305303,Sleep deprivation,outcome
759,763,195926,Slowing of urinary stream,outcome
759,763,4125590,Slurred speech,outcome
759,763,4019836,Social exclusion,outcome
759,763,444127,Specimen satisfactory for evaluation but limited,outcome
759,763,443172,"Splinter of face, without major open wound",outcome
759,763,443082,Starvation,outcome
759,763,440233,Strain of supraspinatus muscle AND/OR tendon,outcome
759,763,135852,Teething syndrome,outcome
759,763,440457,Threatened miscarriage,outcome
759,763,374907,Tics of organic origin,outcome
759,763,433244,Tooth loss,outcome
759,763,4029731,Trimethylaminuria,outcome
759,763,40482801,Type II diabetes mellitus uncontrolled,outcome
759,763,4199550,Unable to mobilize,outcome
759,763,4002572,"Uncomplicated sedative, hypnotic AND/OR anxiolytic withdrawal",outcome
759,763,4092743,Unsteady when standing,outcome
759,763,195591,Urethral overactivity,outcome
759,763,4216708,Urgent desire for stool,outcome
759,763,80070,Uric acid urolithiasis,outcome
759,763,4088910,Uterine cervix absent,outcome
759,763,4088920,Uterus absent,outcome
759,763,4104132,Vomit contains feces,outcome
759,763,439405,Walking disability,outcome
759,763,314754,Wheezing,outcome
759,763,435723,Wound seroma,outcome
759,763,440193,Wristdrop,outcome
761,762,4175583,3-Methylglutaconic aciduria type 2,outcome
761,762,375824,Abnormal auditory perception,outcome
761,762,435574,Abnormal form of root of tooth,outcome
761,762,4262562,Abnormal heart beat,outcome
761,762,439935,Abnormal posture,outcome
761,762,436409,Abnormal pupil,outcome
761,762,443702,Abnormal response to nerve stimulation,outcome
761,762,4088768,Absent nipple,outcome
761,762,44783954,Acid reflux,outcome
761,762,4319325,Acquired deformity of trunk,outcome
761,762,435720,Adverse anesthesia outcome,outcome
761,762,4254371,Altered growth and development,outcome
761,762,434916,"Amphetamine or psychostimulant dependence, continuous",outcome
761,762,4155909,Anesthesia of skin,outcome
761,762,45757682,Anomaly of jaw size,outcome
761,762,4060259,Antenatal amniocentesis - abnormal,outcome
761,762,4061157,Antenatal ultrasound scan abnormal,outcome
761,762,76744,Azoospermia,outcome
761,762,4216219,Bizarre personal appearance,outcome
761,762,433813,Bladder neck obstruction,outcome
761,762,436230,Blood chemistry abnormal,outcome
761,762,74698,Breech presentation,outcome
761,762,256449,Bronchiectasis,outcome
761,762,134765,Cachexia,outcome
761,762,4228429,Carnitine deficiency,outcome
761,762,42709838,Cellulitis of lower limb,outcome
761,762,4213540,Cervical somatic dysfunction,outcome
761,762,443570,Cervicovaginal cytology: Low grade squamous intraepithelial lesion,outcome
761,762,438262,Chyluria,outcome
761,762,4066505,Clicking hip,outcome
761,762,196454,Colostomy and enterostomy malfunction,outcome
761,762,4201390,Colostomy present,outcome
761,762,46269889,Complication due to Crohn's disease,outcome
761,762,4173078,Complication due to immunization,outcome
761,762,434675,Complication of gastrostomy,outcome
761,762,438624,Complication of renal dialysis,outcome
761,762,80492,Contracture of knee joint,outcome
761,762,4022071,Convalescence,outcome
761,762,432729,Crying infant,outcome
761,762,436233,Delayed milestone,outcome
761,762,443737,Dental restoration lost,outcome
761,762,438183,Denture occlusion incorrect,outcome
761,762,438759,Descemet's membrane fold,outcome
761,762,4101282,Dietary selenium deficiency,outcome
761,762,4115402,Difficulty sleeping,outcome
761,762,4019971,Discord in school,outcome
761,762,4022078,Discord with counselor,outcome
761,762,201091,Disproportion - major pelvic abnormality,outcome
761,762,372329,Dissociated deviation,outcome
761,762,4155818,Does climb,outcome
761,762,4196636,Dysarthria,outcome
761,762,433441,Ectopic production of endocrine substance,outcome
761,762,433111,Effects of hunger,outcome
761,762,439791,Emotional upset,outcome
761,762,4029271,Essential fatty acid deficiency,outcome
761,762,40480271,Extra unidentified structurally abnormal chromosome,outcome
761,762,193598,Extravasation of urine,outcome
761,762,439128,Extreme prematurity of infant,outcome
761,762,4059015,Falls,outcome
761,762,4092896,Feces contents abnormal,outcome
761,762,4182437,Female genital cutting,outcome
761,762,4118057,Fetal or neonatal effect of maternal oligohydramnios,outcome
761,762,4229403,Flat anterior chamber of eye,outcome
761,762,4069540,Flexion deformity of knee,outcome
761,762,374801,Foreign body in ear,outcome
761,762,4096540,Foreskin deficient,outcome
761,762,441487,Frostbite,outcome
761,762,73564,Full thickness rotator cuff tear,outcome
761,762,40481568,Fussy infant,outcome
761,762,439788,Galactosemia,outcome
761,762,435775,Genetic anomaly of leukocyte,outcome
761,762,440329,Herpes zoster without complication,outcome
761,762,4012570,High risk sexual behavior,outcome
761,762,441829,Hyperosmolality and or hypernatremia,outcome
761,762,4287416,Hyperphenylalaninemia,outcome
761,762,192298,Hypersplenism,outcome
761,762,440129,Hypertrophy of nasal turbinates,outcome
761,762,4029280,Hypervitaminosis B6,outcome
761,762,435522,Hypervitaminosis D,outcome
761,762,434004,Hypervolemia,outcome
761,762,4024266,Hypocupremia,outcome
761,762,437390,Hypoxemia,outcome
761,762,443447,Iatrogenic hypotension,outcome
761,762,432596,Immune defect,outcome
761,762,4344500,Impingement syndrome of shoulder region,outcome
761,762,4090353,Incompetent urethral closure mechanism,outcome
761,762,441417,Incoordination,outcome
761,762,434485,Increase in body fat,outcome
761,762,440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",outcome
761,762,434872,Infection by Trichomonas,outcome
761,762,440053,Infestation by insect,outcome
761,762,442120,Injection site extravasation,outcome
761,762,4168222,"Intra-abdominal and pelvic swelling, mass and lump",outcome
761,762,440710,Intraretinal microvascular abnormality,outcome
761,762,72404,Joint stiffness,outcome
761,762,4093346,Large prostate,outcome
761,762,133088,Late amputation stump complication,outcome
761,762,436041,Leech infestation,outcome
761,762,4228331,Leukokeratosis nicotina palati,outcome
761,762,377873,Lid lag,outcome
761,762,4027782,Lipid storage disease,outcome
761,762,435516,Lipoprotein deficiency disorder,outcome
761,762,4083487,Macular drusen,outcome
761,762,4051630,Malingering,outcome
761,762,436426,Malleus mobility reduced,outcome
761,762,44783760,Mammographic calcification of breast,outcome
761,762,258540,Marfan's syndrome,outcome
761,762,432798,"Mechanical complication of internal orthopedic device, implant AND/OR graft",outcome
761,762,439082,Menopausal syndrome,outcome
761,762,436940,Metabolic syndrome X,outcome
761,762,435247,Metallosis,outcome
761,762,45757258,Minimal keratinized residual ridge mucosa,outcome
761,762,40480000,Multiple complications due to diabetes mellitus,outcome
761,762,134315,Myelophthisis,outcome
761,762,4195085,Nasal congestion,outcome
761,762,4209423,Nicotine dependence,outcome
761,762,434016,"Nondependent opioid abuse, continuous",outcome
761,762,4035269,Non-ketotic hyperglycinemia,outcome
761,762,40480893,Nonspecific tuberculin test reaction,outcome
761,762,198802,Occlusion of ureter,outcome
761,762,438130,Opioid abuse,outcome
761,762,439035,Otosclerosis,outcome
761,762,4022076,Patient dependence on care provider,outcome
761,762,375292,Perforation of tympanic membrane,outcome
761,762,78162,Peripheral vertigo,outcome
761,762,437092,Physiological development failure,outcome
761,762,253796,Pneumothorax,outcome
761,762,4295261,Postmenopausal state,outcome
761,762,4202045,Postviral fatigue syndrome,outcome
761,762,433542,Precipitate labor,outcome
761,762,4094448,Pregnancy test negative,outcome
761,762,434319,Premature ejaculation,outcome
761,762,439081,Premenstrual tension syndrome,outcome
761,762,46286594,Problem related to lifestyle,outcome
761,762,439790,Psychalgia,outcome
761,762,440068,Psychosexual dysfunction,outcome
761,762,435028,Puerperal pyrexia of unknown origin,outcome
761,762,4245252,Raised prostate specific antigen,outcome
761,762,436246,Reduced libido,outcome
761,762,45772079,Retinopathy of prematurity stage 0,outcome
761,762,436828,Saliva abnormal,outcome
761,762,435088,Senility,outcome
761,762,4052226,Sequelae of injuries of lower limb,outcome
761,762,4056577,Sequelae of open wound of head,outcome
761,762,4233565,Severe protein-calorie malnutrition (Gomez: less than 60 percent of standard weight),outcome
761,762,4250163,Sexual arousal disorder,outcome
761,762,4096999,Short rib,outcome
761,762,4305303,Sleep deprivation,outcome
761,762,195926,Slowing of urinary stream,outcome
761,762,4125590,Slurred speech,outcome
761,762,4019836,Social exclusion,outcome
761,762,444127,Specimen satisfactory for evaluation but limited,outcome
761,762,443172,"Splinter of face, without major open wound",outcome
761,762,443082,Starvation,outcome
761,762,440233,Strain of supraspinatus muscle AND/OR tendon,outcome
761,762,135852,Teething syndrome,outcome
761,762,440457,Threatened miscarriage,outcome
761,762,374907,Tics of organic origin,outcome
761,762,433244,Tooth loss,outcome
761,762,4029731,Trimethylaminuria,outcome
761,762,40482801,Type II diabetes mellitus uncontrolled,outcome
761,762,4199550,Unable to mobilize,outcome
761,762,4002572,"Uncomplicated sedative, hypnotic AND/OR anxiolytic withdrawal",outcome
761,762,4092743,Unsteady when standing,outcome
761,762,195591,Urethral overactivity,outcome
761,762,4216708,Urgent desire for stool,outcome
761,762,80070,Uric acid urolithiasis,outcome
761,762,4088910,Uterine cervix absent,outcome
761,762,4088920,Uterus absent,outcome
761,762,4104132,Vomit contains feces,outcome
761,762,439405,Walking disability,outcome
761,762,314754,Wheezing,outcome
761,762,435723,Wound seroma,outcome
761,762,440193,Wristdrop,outcome
764,765,4175583,3-Methylglutaconic aciduria type 2,outcome
764,765,375824,Abnormal auditory perception,outcome
764,765,435574,Abnormal form of root of tooth,outcome
764,765,4262562,Abnormal heart beat,outcome
764,765,439935,Abnormal posture,outcome
764,765,436409,Abnormal pupil,outcome
764,765,443702,Abnormal response to nerve stimulation,outcome
764,765,4088768,Absent nipple,outcome
764,765,44783954,Acid reflux,outcome
764,765,4319325,Acquired deformity of trunk,outcome
764,765,435720,Adverse anesthesia outcome,outcome
764,765,4254371,Altered growth and development,outcome
764,765,434916,"Amphetamine or psychostimulant dependence, continuous",outcome
764,765,4155909,Anesthesia of skin,outcome
764,765,45757682,Anomaly of jaw size,outcome
764,765,4060259,Antenatal amniocentesis - abnormal,outcome
